Date,10-2_Z,SP500_Z
1981-09-01,-2.9,-0.47
1981-09-02,-2.91,-0.55
1981-09-03,-2.96,-0.61
1981-09-04,-2.91,-0.63
1981-09-08,-2.89,-0.65
1981-09-09,-2.96,-0.67
1981-09-10,-2.96,-0.63
1981-09-11,-2.96,-0.6
1981-09-14,-2.73,-0.63
1981-09-15,-2.52,-0.67
1981-09-16,-2.43,-0.75
1981-09-17,-2.53,-0.89
1981-09-18,-2.59,-0.9
1981-09-21,-2.47,-0.9
1981-09-22,-2.47,-0.96
1981-09-23,-2.31,-0.96
1981-09-24,-2.29,-1.02
1981-09-25,-2.28,-1.05
1981-09-28,-2.36,-0.86
1981-09-29,-2.25,-0.74
1981-09-30,-2.28,-0.8
1981-10-01,-2.24,-0.83
1981-10-02,-2.37,-0.78
1981-10-05,-2.07,-0.81
1981-10-06,-2.11,-0.9
1981-10-07,-2.09,-0.8
1981-10-08,-2.21,-0.79
1981-10-09,-1.82,-0.8
1981-10-13,-1.76,-0.86
1981-10-14,-1.83,-0.93
1981-10-15,-1.77,-0.95
1981-10-16,-1.88,-0.92
1981-10-19,-1.89,-0.91
1981-10-20,-1.73,-0.9
1981-10-21,-1.51,-0.88
1981-10-22,-1.47,-0.9
1981-10-23,-1.39,-0.85
1981-10-26,-1.21,-0.88
1981-10-27,-1.28,-0.77
1981-10-28,-1.23,-0.77
1981-10-29,-1.27,-0.78
1981-10-30,-1.21,-0.61
1981-11-02,-1.1,-0.57
1981-11-04,-1.17,-0.69
1981-11-05,-1.27,-0.65
1981-11-06,-1.16,-0.69
1981-11-09,-0.99,-0.68
1981-11-10,-1.04,-0.76
1981-11-12,-0.75,-0.92
1981-11-13,-0.84,-0.99
1981-11-16,-0.8,-1.06
1981-11-17,-0.69,-1.09
1981-11-18,-0.29,-1.1
1981-11-19,-0.27,-1.13
1981-11-20,-0.14,-1.05
1981-11-23,-0.13,-1.03
1981-11-24,-0.08,-1.0
1981-11-25,-0.24,-1.0
1981-11-27,-0.29,-0.98
1981-11-30,-0.33,-0.83
1981-12-01,-0.47,-0.83
1981-12-02,-0.54,-0.87
1981-12-03,-0.57,-0.85
1981-12-04,-0.15,-0.73
1981-12-07,-0.15,-0.65
1981-12-08,-0.24,-0.66
1981-12-10,-0.49,-0.51
1981-12-11,-0.67,-0.61
1981-12-14,-0.98,-0.7
1981-12-15,-0.72,-0.73
1981-12-16,-0.67,-0.83
1981-12-17,-0.85,-0.81
1981-12-18,-0.87,-0.8
1981-12-21,-0.99,-0.89
1981-12-22,-0.96,-0.89
1981-12-23,-1.23,-0.93
1981-12-24,-1.19,-0.94
1981-12-28,-1.27,-0.9
1981-12-29,-1.09,-0.93
1981-12-30,-0.93,-0.93
1981-12-31,-0.84,-0.94
1982-01-04,-0.87,-0.98
1982-01-05,-0.84,-1.08
1982-01-06,-0.78,-1.02
1982-01-07,-0.9,-0.96
1982-01-08,-0.81,-0.95
1982-01-11,-0.95,-1.05
1982-01-12,-1.1,-1.06
1982-01-13,-1.2,-1.12
1982-01-14,-1.27,-1.12
1982-01-15,-1.25,-1.11
1982-01-18,-1.35,-1.06
1982-01-19,-1.25,-1.02
1982-01-20,-1.51,-1.04
1982-01-21,-1.67,-0.99
1982-01-22,-1.7,-1.0
1982-01-25,-1.63,-0.98
1982-01-26,-1.45,-1.04
1982-01-27,-1.33,-0.99
1982-01-28,-1.31,-0.87
1982-01-29,-1.38,-0.79
1982-02-01,-1.81,-0.79
1982-02-02,-1.71,-0.84
1982-02-03,-1.55,-0.9
1982-02-04,-1.5,-0.94
1982-02-05,-1.55,-0.94
1982-02-08,-1.51,-1.0
1982-02-09,-1.5,-1.03
1982-02-10,-1.58,-0.96
1982-02-11,-1.69,-0.94
1982-02-16,-1.87,-0.97
1982-02-17,-2.07,-1.0
1982-02-18,-2.11,-0.94
1982-02-19,-2.1,-0.96
1982-02-22,-1.83,-1.05
1982-02-23,-1.74,-1.05
1982-02-24,-1.7,-1.01
1982-02-25,-1.67,-1.08
1982-02-26,-1.75,-1.12
1982-03-01,-1.74,-1.13
1982-03-02,-1.74,-1.11
1982-03-03,-1.74,-1.19
1982-03-04,-1.61,-1.19
1982-03-05,-1.5,-1.21
1982-03-08,-1.31,-1.33
1982-03-09,-1.55,-1.25
1982-03-10,-1.55,-1.21
1982-03-11,-1.62,-1.31
1982-03-12,-1.71,-1.34
1982-03-15,-1.82,-1.35
1982-03-16,-1.79,-1.34
1982-03-17,-1.58,-1.35
1982-03-18,-1.7,-1.29
1982-03-19,-1.81,-1.29
1982-03-22,-1.68,-1.27
1982-03-23,-1.68,-1.21
1982-03-24,-1.53,-1.3
1982-03-25,-1.67,-1.27
1982-03-26,-1.67,-1.26
1982-03-29,-1.7,-1.24
1982-03-30,-1.79,-1.29
1982-03-31,-1.67,-1.32
1982-04-01,-1.64,-1.25
1982-04-02,-1.67,-1.17
1982-04-05,-1.51,-1.14
1982-04-06,-1.55,-1.12
1982-04-07,-1.69,-1.13
1982-04-08,-1.62,-1.11
1982-04-12,-1.73,-1.11
1982-04-13,-1.67,-1.07
1982-04-14,-1.74,-1.06
1982-04-15,-1.83,-1.09
1982-04-16,-1.89,-1.09
1982-04-19,-1.88,-1.12
1982-04-20,-1.76,-1.12
